sale_time,amount_sold,payment_type
2025-12-17 16:15:00,6.0,Pix
2025-12-17 16:17:00,16.0,Credit Card
2025-12-17 16:21:00,4.0,Cash
2025-12-17 16:28:00,8.0,Debit Card
2025-12-17 16:36:00,8.0,Debit Card
2025-12-17 16:37:00,8.0,Cash
2025-12-17 16:39:00,10.0,Cash
2025-12-17 16:47:00,21.0,Debit Card
2025-12-17 16:51:00,30.0,Pix
2025-12-17 16:53:00,6.0,Cash
2025-12-17 16:54:00,8.0,Credit Card
2025-12-17 16:57:00,8.0,Credit Card
2025-12-17 16:59:00,6.5,Pix
2025-12-17 17:05:00,8.0,Pix
2025-12-17 17:07:00,10.0,Debit Card
2025-12-17 17:11:00,18.0,Cash
2025-12-17 17:15:00,10.0,Cash
2025-12-17 17:15:00,4.5,Pix
2025-12-17 17:18:00,6.0,Cash
2025-12-17 17:18:00,6.0,Cash
2025-12-17 17:20:00,14.0,Cash
2025-12-17 17:20:00,16.0,Cash
2025-12-17 17:26:00,8.0,Pix
2025-12-17 17:29:00,4.0,Cash
2025-12-17 17:51:00,9.0,Cash
2025-12-17 17:58:00,23.0,Debit Card
2025-12-17 18:01:00,17.0,Credit Card
2025-12-17 18:16:00,9.0,Cash
2025-12-17 18:31:00,30.0,Pix
2025-12-17 19:06:00,6.0,Debit Card
2025-12-17 19:16:00,24.0,Pix
2025-12-17 19:31:00,28.0,Debit Card
2025-12-17 19:33:00,24.0,Debit Card
2025-12-17 19:38:00,6.5,Cash
2025-12-18 12:50:00,6.5,Cash
2025-12-18 12:55:00,22.0,Debit Card
2025-12-18 13:15:00,6.0,Cash
2025-12-18 13:17:00,10.0,Cash
2025-12-18 13:18:00,6.0,Cash
2025-12-18 13:30:00,14.0,Cash
2025-12-18 13:34:00,6.0,Cash
2025-12-18 13:46:00,6.5,Pix
2025-12-18 13:47:00,4.5,Cash
2025-12-18 13:50:00,6.0,Cash
2025-12-18 14:01:00,6.0,Cash
2025-12-18 14:08:00,6.0,Cash
2025-12-18 14:08:00,19.0,Debit Card
2025-12-18 14:21:00,22.0,Credit Card
2025-12-18 14:28:00,6.0,Cash
2025-12-18 14:44:00,16.0,Credit Card
2025-12-18 14:51:00,8.0,Cash
2025-12-18 14:57:00,8.0,Cash
2025-12-18 15:07:00,12.0,Credit Card
2025-12-18 15:22:00,12.0,Debit Card
2025-12-18 15:23:00,14.0,Debit Card
2025-12-18 15:26:00,29.0,Pix
2025-12-18 15:31:00,10.0,Credit Card
2025-12-18 15:34:00,26.0,Debit Card
2025-12-18 15:38:00,6.0,Cash
2025-12-18 15:50:00,12.0,Pix
2025-12-18 15:53:00,4.0,Cash
2025-12-18 15:53:00,4.0,Cash
2025-12-18 16:12:00,8.0,Cash
2025-12-18 16:19:00,8.0,Pix
2025-12-18 16:26:00,26.0,Debit Card
2025-12-18 16:33:00,47.0,Pix
2025-12-18 16:36:00,6.5,Debit Card
2025-12-18 16:38:00,8.0,Pix
2025-12-18 16:51:00,10.0,Cash
2025-12-18 16:51:00,8.0,Pix
2025-12-18 17:18:00,22.0,Debit Card
2025-12-18 17:26:00,22.0,Cash
2025-12-18 17:26:00,8.0,Cash
2025-12-18 17:29:00,12.0,Cash
2025-12-18 17:30:00,44.0,Credit Card
2025-12-18 17:30:00,6.0,Credit Card
2025-12-18 17:37:00,24.0,Pix
2025-12-18 17:48:00,18.0,Debit Card
2025-12-18 17:52:00,13.0,Pix
2025-12-18 17:54:00,4.0,Pix
2025-12-18 17:55:00,9.0,Debit Card
2025-12-18 18:02:00,12.0,Credit Card
2025-12-18 18:06:00,10.0,Cash
2025-12-18 18:06:00,10.0,Cash
2025-12-18 18:15:00,12.0,Cash
2025-12-18 18:22:00,26.0,Credit Card
2025-12-18 18:27:00,10.0,Cash
2025-12-18 18:29:00,16.0,Debit Card
2025-12-18 18:39:00,16.0,Debit Card
2025-12-18 18:43:00,8.0,Debit Card
2025-12-18 18:46:00,10.0,Debit Card
2025-12-18 18:47:00,8.0,Pix
2025-12-18 19:11:00,6.0,Cash
2025-12-18 19:16:00,10.0,Debit Card
2025-12-18 19:35:00,16.0,Pix
2025-12-18 19:49:00,15.0,Pix
2025-12-18 19:53:00,30.0,Cash
2025-12-19 12:28:00,8.0,Debit Card
2025-12-19 12:37:00,8.0,Cash
2025-12-19 12:37:00,6.0,Cash
2025-12-19 13:03:00,12.0,Pix
2025-12-19 13:07:00,6.0,Credit Card
2025-12-19 13:11:00,26.5,Debit Card
2025-12-19 13:30:00,28.0,Debit Card
2025-12-19 13:40:00,4.0,Cash
2025-12-19 13:48:00,6.0,Cash
2025-12-19 13:50:00,10.0,Cash
2025-12-19 13:51:00,16.0,Debit Card
2025-12-19 13:54:00,6.0,Cash
2025-12-19 14:00:00,16.0,Cash
2025-12-19 14:02:00,6.0,Debit Card
2025-12-19 14:05:00,8.0,Credit Card
2025-12-19 14:22:00,6.0,Cash
2025-12-19 14:24:00,16.0,Credit Card
2025-12-19 14:24:00,6.0,Cash
2025-12-19 14:27:00,6.0,Debit Card
2025-12-19 14:29:00,15.0,Debit Card
2025-12-19 14:36:00,10.0,Debit Card
2025-12-19 14:42:00,23.0,Pix
2025-12-19 14:44:00,10.0,Debit Card
2025-12-19 14:45:00,8.5,Debit Card
2025-12-19 14:46:00,14.0,Cash
2025-12-19 14:56:00,6.0,Cash
2025-12-19 14:57:00,9.0,Pix
2025-12-19 15:07:00,12.0,Pix
2025-12-19 15:12:00,16.0,Pix
2025-12-19 15:15:00,22.0,Debit Card
2025-12-19 15:16:00,26.0,Credit Card
2025-12-19 15:21:00,8.0,Cash
2025-12-19 15:29:00,30.0,Cash
2025-12-19 15:31:00,16.0,Cash
2025-12-19 15:34:00,25.0,Cash
2025-12-19 15:40:00,8.0,Pix
2025-12-19 15:41:00,6.0,Cash
2025-12-19 15:47:00,19.0,Debit Card
2025-12-19 15:53:00,29.0,Debit Card
2025-12-19 15:58:00,10.0,Debit Card
2025-12-19 16:04:00,26.0,Cash
2025-12-19 16:05:00,10.0,Cash
2025-12-19 16:08:00,10.0,Debit Card
2025-12-19 16:11:00,14.0,Cash
2025-12-19 16:14:00,20.0,Debit Card
2025-12-19 16:15:00,10.0,Cash
2025-12-19 16:17:00,9.0,Debit Card
2025-12-19 16:27:00,15.0,Debit Card
2025-12-19 16:27:00,10.0,Pix
2025-12-19 16:29:00,6.0,Cash
2025-12-19 16:30:00,6.5,Credit Card
2025-12-19 16:31:00,8.0,Credit Card
2025-12-19 16:33:00,12.0,Cash
2025-12-19 16:37:00,16.0,Cash
2025-12-19 16:38:00,6.5,Debit Card
2025-12-19 16:39:00,14.0,Pix
2025-12-19 16:40:00,6.0,Debit Card
2025-12-19 16:42:00,6.0,Cash
2025-12-19 16:43:00,6.0,Debit Card
2025-12-19 16:46:00,9.0,Debit Card
2025-12-19 16:51:00,8.0,Pix
2025-12-19 17:00:00,8.0,Pix
2025-12-19 17:10:00,9.0,Cash
2025-12-19 17:11:00,13.0,Credit Card
2025-12-19 17:13:00,16.0,Debit Card
2025-12-19 17:15:00,13.0,Debit Card
2025-12-19 17:19:00,6.0,Cash
2025-12-19 17:20:00,12.5,Pix
2025-12-19 17:44:00,10.0,Debit Card
2025-12-19 17:48:00,6.0,Debit Card
2025-12-19 17:48:00,9.0,Cash
2025-12-19 17:54:00,23.0,Debit Card
2025-12-19 17:54:00,10.5,Cash
2025-12-19 17:57:00,12.0,Debit Card
2025-12-19 18:00:00,22.0,Credit Card
2025-12-19 18:01:00,6.0,Cash
2025-12-19 18:05:00,10.0,Credit Card
2025-12-19 18:05:00,10.0,Cash
2025-12-19 18:09:00,8.0,Pix
2025-12-19 18:20:00,22.5,Debit Card
2025-12-19 18:23:00,12.0,Cash
2025-12-19 18:25:00,13.0,Cash
2025-12-19 18:26:00,4.0,Cash
2025-12-19 18:33:00,8.0,Debit Card
2025-12-19 18:39:00,20.0,Cash
2025-12-19 18:55:00,18.0,Debit Card
2025-12-19 19:05:00,38.0,Credit Card
2025-12-19 19:16:00,8.0,Debit Card
2025-12-19 19:26:00,21.0,Debit Card
2025-12-19 19:29:00,8.0,Credit Card
2025-12-19 19:31:00,12.0,Cash
2025-12-19 14:35:00,6.5,Credit Card
2025-12-20 11:05:00,15.0,Pix
2025-12-20 11:18:00,24.0,Cash
2025-12-20 11:18:00,10.0,Debit Card
2025-12-20 11:22:00,18.0,Debit Card
2025-12-20 11:25:00,10.0,Cash
2025-12-20 11:26:00,10.0,Debit Card
2025-12-20 11:32:00,20.0,Cash
2025-12-20 12:12:00,8.0,Pix
2025-12-20 12:19:00,20.0,Debit Card
2025-12-20 12:28:00,10.0,Credit Card
2025-12-20 12:29:00,22.0,Pix
2025-12-20 12:34:00,6.0,Pix
2025-12-20 12:40:00,30.0,Pix
2025-12-20 12:43:00,18.0,Cash
2025-12-20 12:44:00,4.0,Debit Card
2025-12-20 13:05:00,20.0,Cash
2025-12-20 13:15:00,6.0,Cash
2025-12-20 13:16:00,6.0,Cash
2025-12-20 13:18:00,6.0,Debit Card
2025-12-20 13:23:00,15.0,Pix
2025-12-20 13:30:00,23.0,Cash
2025-12-20 13:31:00,8.0,Cash
2025-12-20 13:31:00,10.0,Debit Card
2025-12-20 13:36:00,16.0,Debit Card
2025-12-20 13:40:00,6.0,Cash
2025-12-20 13:47:00,18.0,Cash
2025-12-20 13:49:00,16.0,Pix
2025-12-20 13:56:00,30.0,Pix
2025-12-20 13:56:00,8.0,Debit Card
2025-12-20 13:57:00,8.0,Credit Card
2025-12-20 14:03:00,10.0,Cash
2025-12-20 14:07:00,18.0,Credit Card
2025-12-20 14:09:00,6.0,Credit Card
2025-12-20 14:10:00,10.0,Cash
2025-12-20 14:11:00,29.0,Debit Card
2025-12-20 14:18:00,12.0,Pix
2025-12-20 14:20:00,16.0,Credit Card
2025-12-20 14:24:00,12.0,Pix
2025-12-20 14:27:00,20.0,Debit Card
2025-12-20 14:27:00,8.0,Cash
2025-12-20 14:31:00,32.0,Cash
2025-12-20 14:37:00,6.0,Pix
2025-12-20 14:43:00,30.0,Cash
2025-12-20 14:51:00,12.0,Pix
2025-12-20 14:52:00,12.0,Debit Card
2025-12-20 14:54:00,13.0,Credit Card
2025-12-20 14:58:00,16.0,Cash
2025-12-20 15:03:00,26.0,Cash
2025-12-20 15:05:00,18.0,Debit Card
2025-12-20 15:05:00,12.0,Debit Card
2025-12-20 15:14:00,13.0,Debit Card
2025-12-20 15:16:00,12.0,Multiple
2025-12-20 15:18:00,18.0,Cash
2025-12-20 15:20:00,16.0,Debit Card
2025-12-20 15:21:00,15.0,Cash
2025-12-20 15:29:00,46.0,Cash
2025-12-20 15:32:00,13.0,Credit Card
2025-12-20 15:33:00,6.0,Cash
2025-12-20 15:34:00,16.0,Pix
2025-12-20 15:35:00,15.0,Debit Card
2025-12-20 15:40:00,6.0,Cash
2025-12-20 15:40:00,14.0,Cash
2025-12-20 15:45:00,6.0,Pix
2025-12-20 15:47:00,22.0,Cash
2025-12-20 15:48:00,30.0,Cash
2025-12-20 15:53:00,17.0,Debit Card
2025-12-20 15:55:00,24.0,Debit Card
2025-12-20 16:01:00,24.0,Debit Card
2025-12-20 16:04:00,12.0,Cash
2025-12-20 16:06:00,14.0,Cash
2025-12-20 16:07:00,4.0,Pix
2025-12-20 16:08:00,4.0,Pix
2025-12-20 16:09:00,16.0,Debit Card
2025-12-20 16:10:00,8.0,Cash
2025-12-20 16:11:00,8.0,Pix
2025-12-20 16:20:00,14.0,Cash
2025-12-20 16:32:00,4.5,Debit Card
2025-12-20 16:41:00,16.0,Cash
2025-12-20 16:41:00,51.0,Cash
2025-12-20 16:42:00,16.0,Pix
2025-12-20 16:47:00,17.5,Pix
2025-12-20 16:49:00,15.0,Cash
2025-12-20 16:51:00,23.0,Pix
2025-12-20 16:54:00,39.0,Debit Card
2025-12-20 16:55:00,4.5,Cash
2025-12-20 17:08:00,20.0,Pix
2025-12-20 17:18:00,20.0,Debit Card
2025-12-20 17:22:00,8.0,Debit Card
2025-12-20 17:28:00,6.0,Cash
2025-12-20 17:29:00,6.0,Cash
2025-12-20 17:30:00,12.0,Cash
2025-12-20 17:31:00,10.0,Cash
2025-12-20 17:41:00,34.0,Credit Card
2025-12-20 17:42:00,8.0,Cash
2025-12-20 17:48:00,10.0,Debit Card
2025-12-20 17:51:00,6.0,Cash
2025-12-20 17:56:00,10.0,Cash
2025-12-20 18:00:00,19.0,Debit Card
2025-12-20 18:01:00,22.0,Cash
2025-12-20 18:04:00,15.0,Pix
2025-12-20 18:06:00,18.0,Debit Card
2025-12-20 18:07:00,12.5,Pix
2025-12-20 18:09:00,22.0,Credit Card
2025-12-20 18:11:00,6.0,Pix
2025-12-20 18:13:00,10.0,Cash
2025-12-20 18:22:00,23.0,Credit Card
2025-12-20 18:23:00,6.0,Cash
2025-12-20 18:27:00,30.0,Cash
2025-12-20 18:30:00,8.0,Debit Card
2025-12-20 18:35:00,40.0,Cash
2025-12-20 18:37:00,21.0,Credit Card
2025-12-20 18:38:00,16.0,Cash
2025-12-20 18:45:00,14.0,Credit Card
2025-12-20 18:54:00,15.0,Cash
2025-12-20 18:56:00,12.0,Debit Card
2025-12-20 19:05:00,10.0,Cash
2025-12-20 19:16:00,10.0,Cash
2025-12-20 19:17:00,12.0,Debit Card
2025-12-20 19:18:00,12.0,Debit Card
2025-12-20 19:19:00,16.0,Cash
2025-12-20 19:22:00,16.0,Debit Card
2025-12-20 19:23:00,20.0,Cash
2025-12-20 19:23:00,18.0,Cash
2025-12-20 19:28:00,4.0,Debit Card
2025-12-20 19:29:00,6.0,Pix
2025-12-20 19:32:00,10.0,Debit Card
2025-12-20 19:42:00,6.0,Pix
2025-12-20 13:22:00,8.5,Cash
2025-12-21 14:57:00,12.0,Credit Card
2025-12-21 15:02:00,8.0,Debit Card
2025-12-21 15:06:00,18.0,Pix
2025-12-21 15:11:00,22.0,Debit Card
2025-12-21 15:13:00,8.0,Debit Card
2025-12-21 15:14:00,6.0,Debit Card
2025-12-21 15:17:00,12.0,Cash
2025-12-21 15:18:00,6.0,Cash
2025-12-21 15:19:00,4.0,Debit Card
2025-12-21 15:25:00,4.5,Cash
2025-12-21 15:29:00,6.0,Credit Card
2025-12-21 15:30:00,16.0,Pix
2025-12-21 15:37:00,24.0,Credit Card
2025-12-21 15:37:00,8.0,Debit Card
2025-12-21 15:39:00,24.0,Cash
2025-12-21 15:43:00,16.0,Cash
2025-12-21 15:43:00,30.0,Cash
2025-12-21 15:43:00,4.0,Debit Card
2025-12-21 15:52:00,16.0,Debit Card
2025-12-21 15:53:00,8.0,Debit Card
2025-12-21 15:55:00,6.5,Cash
2025-12-21 15:55:00,8.0,Credit Card
2025-12-21 16:00:00,6.0,Pix
2025-12-21 16:01:00,6.0,Cash
2025-12-21 16:09:00,4.0,Debit Card
2025-12-21 16:11:00,10.0,Debit Card
2025-12-21 16:12:00,4.0,Cash
2025-12-21 16:12:00,4.0,Debit Card
2025-12-21 16:14:00,25.0,Debit Card
2025-12-21 16:16:00,20.0,Pix
2025-12-21 16:17:00,4.5,Debit Card
2025-12-21 16:17:00,6.0,Credit Card
2025-12-21 16:18:00,8.0,Credit Card
2025-12-21 16:36:00,4.5,Cash
2025-12-21 16:39:00,23.0,Cash
2025-12-21 16:40:00,8.0,Debit Card
2025-12-21 16:44:00,30.0,Cash
2025-12-21 16:49:00,48.0,Credit Card
2025-12-21 16:50:00,26.0,Cash
2025-12-21 16:52:00,19.0,Debit Card
2025-12-21 16:57:00,39.5,Pix
2025-12-21 17:01:00,20.0,Credit Card
2025-12-21 17:04:00,34.0,Cash
2025-12-21 17:07:00,16.0,Pix
2025-12-21 17:08:00,17.0,Pix
2025-12-21 17:10:00,16.0,Debit Card
2025-12-21 17:17:00,24.0,Cash
2025-12-21 17:18:00,19.0,Pix
2025-12-21 17:20:00,20.0,Cash
2025-12-21 17:21:00,20.0,Cash
2025-12-21 17:26:00,39.0,Cash
2025-12-21 17:28:00,16.0,Cash
2025-12-21 17:28:00,6.5,Credit Card
2025-12-21 17:29:00,12.0,Pix
2025-12-21 17:29:00,8.0,Cash
2025-12-21 17:32:00,24.0,Credit Card
2025-12-21 17:34:00,6.0,Credit Card
2025-12-21 17:35:00,14.5,Pix
2025-12-21 17:37:00,8.0,Credit Card
2025-12-21 17:38:00,6.0,Cash
2025-12-21 17:43:00,8.0,Pix
2025-12-21 17:47:00,39.0,Credit Card
2025-12-21 17:53:00,27.0,Credit Card
2025-12-21 17:57:00,10.0,Debit Card
2025-12-21 18:01:00,30.0,Cash
2025-12-21 18:02:00,9.0,Credit Card
2025-12-21 18:10:00,39.0,Cash
2025-12-21 18:12:00,13.0,Credit Card
2025-12-21 18:15:00,4.0,Pix
2025-12-21 18:15:00,6.0,Debit Card
2025-12-21 18:15:00,6.0,Debit Card
2025-12-21 18:25:00,23.0,Pix
2025-12-21 18:28:00,19.0,Pix
2025-12-21 18:37:00,8.0,Credit Card
2025-12-21 18:38:00,6.0,Debit Card
2025-12-21 18:48:00,4.5,Credit Card
2025-12-21 19:06:00,4.0,Pix
2025-12-22 12:13:00,9.0,Debit Card
2025-12-22 12:20:00,15.0,Pix
2025-12-22 12:31:00,10.0,Debit Card
2025-12-22 12:38:00,32.0,Cash
2025-12-22 12:53:00,15.0,Debit Card
2025-12-22 13:01:00,14.0,Pix
2025-12-22 13:08:00,24.0,Multiple
2025-12-22 13:09:00,16.0,Debit Card
2025-12-22 13:17:00,12.0,Cash
2025-12-22 13:19:00,10.0,Debit Card
2025-12-22 13:20:00,15.0,Cash
2025-12-22 13:20:00,4.0,Pix
2025-12-22 13:30:00,12.0,Debit Card
2025-12-22 13:38:00,12.0,Pix
2025-12-22 14:14:00,8.0,Cash
2025-12-22 14:17:00,6.5,Cash
2025-12-22 14:22:00,6.0,Cash
2025-12-22 14:23:00,8.0,Credit Card
2025-12-22 14:23:00,8.0,Cash
2025-12-22 14:26:00,16.0,Multiple
2025-12-22 14:31:00,12.5,Debit Card
2025-12-22 14:47:00,24.0,Cash
2025-12-22 14:48:00,30.0,Debit Card
2025-12-22 14:52:00,6.0,Debit Card
2025-12-22 14:56:00,30.0,Cash
2025-12-22 14:57:00,13.0,Debit Card
2025-12-22 14:58:00,6.0,Cash
2025-12-22 15:02:00,15.0,Debit Card
2025-12-22 15:06:00,10.0,Pix
2025-12-22 15:13:00,24.5,Pix
2025-12-22 15:16:00,30.0,Multiple
2025-12-22 15:18:00,32.0,Debit Card
2025-12-22 15:22:00,14.0,Cash
2025-12-22 15:23:00,13.0,Debit Card
2025-12-22 15:23:00,10.0,Debit Card
2025-12-22 15:32:00,10.0,Cash
2025-12-22 15:35:00,18.0,Debit Card
2025-12-22 15:38:00,14.5,Pix
2025-12-22 15:42:00,23.0,Cash
2025-12-22 15:42:00,9.0,Pix
2025-12-22 16:27:00,9.0,Debit Card
2025-12-22 16:37:00,20.0,Debit Card
2025-12-22 16:57:00,8.0,Cash
2025-12-22 17:01:00,6.5,Credit Card
2025-12-22 17:12:00,42.0,Pix
2025-12-22 17:27:00,61.0,Debit Card
2025-12-22 17:41:00,10.0,Cash
2025-12-22 17:44:00,12.0,Credit Card
2025-12-22 17:48:00,27.0,Debit Card
2025-12-22 18:14:00,6.5,Debit Card
2025-12-22 18:15:00,6.0,Credit Card
2025-12-22 18:19:00,12.0,Cash
2025-12-22 18:21:00,6.0,Debit Card
2025-12-22 18:45:00,6.0,Pix
2025-12-22 18:58:00,39.0,Cash
2025-12-22 18:58:00,6.0,Debit Card
2025-12-22 18:59:00,24.0,Credit Card
2025-12-22 19:27:00,24.0,Cash
2025-12-22 19:42:00,26.0,Cash
2025-12-22 19:43:00,14.0,Credit Card
2025-12-22 20:05:00,18.0,Pix
2025-12-23 12:26:00,4.0,Pix
2025-12-23 12:39:00,16.0,Pix
2025-12-23 12:43:00,13.0,Cash
2025-12-23 12:58:00,4.0,Cash
2025-12-23 13:03:00,6.0,Cash
2025-12-23 13:08:00,6.0,Credit Card
2025-12-23 13:08:00,6.0,Pix
2025-12-23 13:26:00,20.0,Pix
2025-12-23 13:26:00,6.5,Pix
2025-12-23 13:29:00,14.0,Credit Card
2025-12-23 13:35:00,12.0,Pix
2025-12-23 13:43:00,6.0,Cash
2025-12-23 13:43:00,6.0,Credit Card
2025-12-23 13:48:00,10.5,Debit Card
2025-12-23 14:27:00,39.0,Credit Card
2025-12-23 14:30:00,21.0,Debit Card
2025-12-23 14:36:00,52.0,Pix
2025-12-23 14:39:00,28.0,Credit Card
2025-12-23 14:40:00,6.0,Cash
2025-12-23 14:44:00,40.0,Pix
2025-12-23 14:45:00,16.0,Pix
2025-12-23 14:58:00,30.0,Debit Card
2025-12-23 14:59:00,20.0,Cash
2025-12-23 15:05:00,10.0,Cash
2025-12-23 15:11:00,39.0,Debit Card
2025-12-23 15:12:00,5.0,Cash
2025-12-23 15:13:00,12.0,Pix
2025-12-23 15:15:00,4.0,Cash
2025-12-23 15:20:00,25.0,Debit Card
2025-12-23 15:22:00,16.0,Cash
2025-12-23 15:24:00,20.0,Debit Card
2025-12-23 15:28:00,24.0,Cash
2025-12-23 15:29:00,18.0,Debit Card
2025-12-23 15:36:00,13.0,Credit Card
2025-12-23 15:42:00,10.0,Cash
2025-12-23 15:43:00,8.0,Pix
2025-12-23 15:45:00,27.0,Cash
2025-12-23 15:47:00,12.0,Pix
2025-12-23 15:50:00,13.0,Cash
2025-12-23 15:53:00,13.0,Debit Card
2025-12-23 15:54:00,6.5,Debit Card
2025-12-23 15:55:00,19.0,Cash
2025-12-23 15:55:00,13.0,Cash
2025-12-23 16:09:00,20.0,Debit Card
2025-12-23 16:11:00,14.0,Cash
2025-12-23 16:15:00,16.0,Cash
2025-12-23 16:18:00,8.0,Cash
2025-12-23 16:19:00,16.0,Pix
2025-12-23 16:21:00,8.0,Cash
2025-12-23 16:22:00,16.0,Credit Card
2025-12-23 16:27:00,10.0,Cash
2025-12-23 16:29:00,18.0,Debit Card
2025-12-23 16:31:00,8.0,Debit Card
2025-12-23 16:31:00,6.0,Cash
2025-12-23 16:33:00,6.0,Cash
2025-12-23 16:48:00,6.5,Cash
2025-12-23 16:52:00,25.0,Debit Card
2025-12-23 16:54:00,19.0,Pix
2025-12-23 16:55:00,18.0,Debit Card
2025-12-23 16:58:00,6.0,Debit Card
2025-12-23 17:08:00,14.0,Debit Card
2025-12-23 17:21:00,14.0,Pix
2025-12-23 17:24:00,26.0,Credit Card
2025-12-23 17:29:00,13.0,Debit Card
2025-12-23 17:30:00,10.0,Pix
2025-12-23 17:34:00,26.0,Credit Card
2025-12-23 17:40:00,19.0,Pix
2025-12-23 17:51:00,18.0,Pix
2025-12-23 17:52:00,6.0,Credit Card
2025-12-23 17:55:00,6.0,Debit Card
2025-12-23 17:58:00,33.0,Pix
2025-12-23 17:59:00,6.0,Cash
2025-12-23 18:02:00,22.0,Debit Card
2025-12-23 18:06:00,10.0,Credit Card
2025-12-23 18:22:00,20.0,Debit Card
2025-12-23 18:25:00,9.0,Pix
2025-12-23 18:39:00,13.0,Debit Card
2025-12-23 18:53:00,9.0,Cash
2025-12-23 19:00:00,10.0,Pix
2025-12-23 19:09:00,4.0,Cash
2025-12-23 19:12:00,12.0,Debit Card
2025-12-23 19:13:00,13.0,Debit Card
2025-12-23 19:34:00,9.0,Pix
2025-12-23 19:39:00,8.0,Credit Card
2025-12-23 20:06:00,19.5,Debit Card
2025-12-24 09:32:00,12.0,Cash
2025-12-24 09:45:00,6.0,Cash
2025-12-24 10:04:00,20.0,Debit Card
2025-12-24 10:28:00,20.0,Credit Card
2025-12-24 10:42:00,10.0,Debit Card
2025-12-24 10:58:00,33.0,Cash
2025-12-24 11:03:00,6.5,Cash
2025-12-24 11:08:00,4.0,Cash
2025-12-24 11:18:00,8.0,Pix
2025-12-24 11:21:00,12.0,Credit Card
2025-12-24 11:36:00,10.0,Cash
2025-12-24 11:39:00,4.0,Cash
2025-12-24 11:41:00,6.5,Pix
2025-12-24 11:51:00,17.0,Debit Card
2025-12-24 11:52:00,13.0,Debit Card
2025-12-24 12:10:00,15.0,Cash
2025-12-24 12:10:00,6.5,Debit Card
2025-12-24 12:13:00,10.5,Pix
2025-12-24 12:19:00,10.0,Cash
2025-12-24 12:20:00,10.0,Cash
2025-12-24 12:27:00,20.0,Pix
2025-12-24 12:31:00,20.0,Debit Card
2025-12-24 12:34:00,20.0,Debit Card
2025-12-24 12:36:00,10.0,Credit Card
2025-12-24 12:38:00,19.0,Cash
2025-12-24 12:44:00,20.0,Cash
2025-12-24 12:44:00,10.0,Cash
2025-12-24 12:52:00,4.0,Cash
2025-12-24 12:53:00,10.0,Pix
2025-12-24 12:55:00,12.0,Cash
2025-12-24 12:56:00,4.0,Cash
2025-12-24 12:58:00,24.0,Cash
2025-12-24 12:59:00,4.0,Debit Card
2025-12-24 13:04:00,34.0,Meal Voucher
2025-12-24 13:13:00,6.0,Debit Card
2025-12-24 13:21:00,34.0,Credit Card
2025-12-24 13:24:00,20.0,Pix
2025-12-24 13:26:00,8.0,Pix
2025-12-24 13:26:00,15.0,Cash
2025-12-24 13:27:00,8.0,Debit Card
2025-12-24 13:30:00,18.0,Cash
2025-12-24 13:34:00,22.0,Cash
2025-12-24 13:40:00,26.0,Credit Card
2025-12-24 13:41:00,13.0,Cash
2025-12-24 13:42:00,6.0,Debit Card
2025-12-24 13:44:00,19.0,Debit Card
2025-12-24 13:47:00,6.0,Cash
2025-12-24 13:48:00,52.0,Pix
2025-12-24 13:55:00,10.0,Debit Card
2025-12-24 13:56:00,14.0,Cash
2025-12-24 13:58:00,6.0,Debit Card
2025-12-24 14:02:00,14.0,Credit Card
2025-12-24 14:03:00,10.0,Cash
2025-12-24 14:04:00,9.0,Cash
2025-12-24 14:05:00,14.0,Pix
2025-12-24 14:07:00,6.0,Debit Card
2025-12-24 14:14:00,25.5,Credit Card
2025-12-24 14:14:00,20.0,Cash
2025-12-24 14:21:00,22.0,Pix
2025-12-24 14:22:00,30.0,Debit Card
2025-12-24 14:30:00,43.0,Credit Card
2025-12-24 14:30:00,6.0,Pix
2025-12-24 14:35:00,31.0,Credit Card
2025-12-24 14:38:00,25.5,Multiple
2025-12-24 14:44:00,16.0,Cash
2025-12-24 14:46:00,10.0,Cash
2025-12-24 14:50:00,10.0,Cash
2025-12-24 14:50:00,8.0,Credit Card
2025-12-24 14:52:00,12.0,Cash
2025-12-24 14:53:00,24.0,Debit Card
2025-12-24 14:57:00,10.0,Debit Card
2025-12-24 14:58:00,12.0,Cash
2025-12-24 15:02:00,12.0,Cash
2025-12-24 15:05:00,18.0,Pix
2025-12-24 15:06:00,8.0,Debit Card
2025-12-24 15:08:00,6.0,Debit Card
2025-12-24 15:10:00,10.0,Credit Card
2025-12-24 15:13:00,10.0,Pix
2025-12-24 15:16:00,6.0,Cash
2025-12-24 15:24:00,20.0,Cash
2025-12-24 15:26:00,20.0,Debit Card
2025-12-24 15:27:00,12.0,Pix
2025-12-24 15:29:00,4.0,Debit Card
2025-12-24 15:33:00,30.0,Cash
2025-12-24 15:36:00,28.0,Credit Card
2025-12-24 15:38:00,18.0,Debit Card
2025-12-24 15:39:00,6.0,Cash
2025-12-24 15:39:00,10.5,Cash
2025-12-24 15:43:00,24.0,Cash
2025-12-24 15:48:00,8.0,Cash
2025-12-24 15:49:00,8.0,Debit Card
2025-12-24 15:51:00,14.5,Pix
2025-12-24 15:52:00,8.0,Debit Card
2025-12-24 15:59:00,29.0,Pix
2025-12-24 16:01:00,20.0,Cash
2025-12-24 16:01:00,6.0,Pix
2025-12-24 16:02:00,10.0,Pix
2025-12-24 16:05:00,20.0,Pix
2025-12-24 16:09:00,30.0,Pix
2025-12-24 16:10:00,14.5,Cash
