"Number","Status","Date/Time","Qty.","Total amount","Items Description","Subtotal","Discount","Sales tax","Delivery","Total","Profits","Payment Method","Customer","Salesperson","Observation"
"5905-2","Sale","11/02/2025 3:42 PM",1,1,"1xCombo 1","14",0,0,0,"14",0,"Tarjeta Débito","","Lucas",""
"5906-2","Sale","11/02/2025 3:45 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"5907-2","Sale","11/02/2025 3:52 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"5908-2","Sale","11/02/2025 3:54 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"5909-2","Sale","11/02/2025 3:57 PM",2,3,"1xÁgua sem gás , 2xCasquinha ","16",0,0,0,"16","10","Efectivo","","Lucas",""
"5910-2","Sale","11/02/2025 4:00 PM",2,2,"1xCasquinha , 1xCascão ","14",0,0,0,"14","11.8","Tarjeta Débito","","Lucas",""
"5911-2","Sale","11/02/2025 4:00 PM",2,3,"2xChurros de chocolate , 1xCascão ","26",0,0,0,"26","8.8","Otros","","Lucas",""
"5912-2","Sale","11/02/2025 4:05 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Efectivo","","Lucas",""
"5913-2","Sale","11/02/2025 4:10 PM",1,3,"3xMilkshake 300ml","30",0,0,0,"30",0,"Pix","","Lucas",""
"5914-2","Sale","11/02/2025 4:16 PM",3,3,"1xMilkshake 300ml, 1xCasquinha , 1xCascão ","24",0,0,0,"24","11.8","Efectivo","","Lucas",""
"5916-2","Sale","11/02/2025 4:31 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"5919-2","Sale","11/02/2025 4:41 PM",1,2,"2xCopo 150ml","12",0,0,0,"12",0,"Pix","","Lucas",""
"5920-2","Sale","11/02/2025 4:42 PM",1,4,"4xCasquinha ","24",0,0,0,"24","20","Tarjeta Débito","","Lucas",""
"5921-2","Sale","11/02/2025 4:46 PM",1,4,"4xCopo 150ml","24",0,0,0,"24",0,"Tarjeta Débito","","Lucas",""
"5922-2","Sale","11/02/2025 4:51 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"5923-2","Sale","11/02/2025 4:55 PM",1,2,"2xMilkshake 500ml","30",0,0,0,"30","-2","Efectivo","","Lucas",""
"5924-2","Sale","11/02/2025 4:56 PM",1,4,"4xCascão ","32",0,0,0,"32","27.2","Tarjeta Crédito","","Lucas",""
"5925-2","Sale","11/02/2025 5:00 PM",2,2,"1xMilkshake 400ml, 1xMilkshake 500ml","28",0,0,0,"28","-1","Pix","","Lucas",""
"5926-2","Sale","11/02/2025 5:04 PM",3,3,"1xChurros doce de leite , 1xMilkshake 500ml, 1xMilkshake 300ml","34",0,0,0,"34",0,"Tarjeta Crédito","","Lucas",""
"5927-2","Sale","11/02/2025 5:04 PM",1,2,"2xMilkshake 400ml","26",0,0,0,"26",0,"Efectivo","","Lucas",""
"5928-2","Sale","11/02/2025 5:09 PM",3,5,"2xMilkshake 500ml, 2xCascão , 1xCasquinha ","52",0,0,0,"52","16.6","Tarjeta Crédito","","Lucas",""
"5929-2","Sale","11/02/2025 5:13 PM",2,2,"1xCasquinha , 1xChurros de chocolate ","15",0,0,0,"15","6","Otros","","Lucas",""
"5930-2","Sale","11/02/2025 5:17 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Otros","","Lucas",""
"5931-2","Sale","11/02/2025 5:23 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Tarjeta Débito","","Lucas",""
"5932-2","Sale","11/02/2025 5:23 PM",1,3,"3xMilkshake 400ml","39",0,0,0,"39",0,"Tarjeta Crédito","","Lucas",""
"5933-2","Sale","11/02/2025 5:31 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"5934-2","Sale","11/02/2025 5:32 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"5935-2","Sale","11/02/2025 5:32 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Efectivo","","Lucas",""
"5936-2","Sale","11/02/2025 5:55 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"5937-2","Sale","11/02/2025 5:58 PM",2,2,"1xMilkshake 400ml, 1xMilkshake 300ml","23",0,0,0,"23",0,"Pix","","Lucas",""
"5938-2","Sale","11/02/2025 6:01 PM",2,2,"1xCascão , 1xMilkshake 500ml","23",0,0,0,"23","5.8","Tarjeta Débito","","Lucas",""
"5939-2","Sale","11/02/2025 6:05 PM",1,4,"4xCascão ","32",0,0,0,"32","27.2","Pix","","Lucas",""
"5940-2","Sale","11/02/2025 6:10 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"5941-2","Sale","11/02/2025 6:11 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"5942-2","Sale","11/02/2025 6:21 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Tarjeta Débito","","Lucas",""
"5943-2","Sale","11/02/2025 6:31 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Pix","","Lucas",""
"5944-2","Sale","11/02/2025 6:34 PM",1,1,"1xCopo 200ml","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"5918-2","Sale","11/02/2025 4:38 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Tarjeta Crédito","","Lucas",""
"5917-2","Sale","11/02/2025 4:37 PM",2,3,"2xCopo 150ml, 1xCasquinha ","18",0,0,0,"18","5","Efectivo","","Lucas",""
"5945-2","Sale","11/03/2025 1:27 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"5946-2","Sale","11/03/2025 1:37 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"5947-2","Sale","11/03/2025 1:39 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Otros","","Lucas",""
"5948-2","Sale","11/03/2025 2:02 PM",2,2,"1xMilkshake 500ml, 1xMilkshake 300ml","25",0,0,0,"25","-1","Efectivo","","Lucas",""
"5949-2","Sale","11/03/2025 2:11 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"5950-2","Sale","11/03/2025 2:25 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"5951-2","Sale","11/03/2025 2:26 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Pix","","Lucas",""
"5952-2","Sale","11/03/2025 2:27 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"5953-2","Sale","11/03/2025 2:36 PM",1,2,"2xÁgua sem gás ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"5954-2","Sale","11/03/2025 2:38 PM",1,1,"1xCopo 200ml","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"5955-2","Sale","11/03/2025 2:46 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"5956-2","Sale","11/03/2025 3:22 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"5957-2","Sale","11/03/2025 3:24 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"5958-2","Sale","11/03/2025 3:32 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"5959-2","Sale","11/03/2025 3:33 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"5960-2","Sale","11/03/2025 3:35 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"5961-2","Sale","11/03/2025 3:36 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"5962-2","Sale","11/03/2025 3:41 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Pix","","Lucas",""
"5963-2","Sale","11/03/2025 3:43 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"5964-2","Sale","11/03/2025 3:45 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"5965-2","Sale","11/03/2025 3:57 PM",2,3,"2xCopo 150ml, 1xChurros doce de leite ","21",0,0,0,"21","1","Tarjeta Débito","","Lucas",""
"5966-2","Sale","11/03/2025 4:00 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"5967-2","Sale","11/03/2025 4:22 PM",2,2,"1xRefri 310ml, 1xÁgua com gás ","11",0,0,0,"11","3.8","Pix","","Lucas",""
"5968-2","Sale","11/03/2025 4:28 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"5969-2","Sale","11/03/2025 4:42 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Débito","","Lucas",""
"5970-2","Sale","11/03/2025 4:49 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"5971-2","Sale","11/03/2025 5:02 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"5972-2","Sale","11/03/2025 5:07 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"5973-2","Sale","11/03/2025 5:09 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"5974-2","Sale","11/03/2025 5:13 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Crédito","","Lucas",""
"5975-2","Sale","11/03/2025 5:17 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Crédito","","Lucas",""
"5976-2","Sale","11/03/2025 5:20 PM",1,1,"1xCopo 250ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"5977-2","Sale","11/03/2025 5:23 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Otros","","Lucas",""
"5978-2","Sale","11/03/2025 5:26 PM",2,2,"1xCascão , 1xCasquinha ","14",0,0,0,"14","11.8","Tarjeta Débito","","Lucas",""
"5979-2","Sale","11/03/2025 5:27 PM",2,3,"1xCopo 150ml, 2xChurros doce de leite ","24",0,0,0,"24","2","Efectivo","","Lucas",""
"5980-2","Sale","11/03/2025 5:28 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"5981-2","Sale","11/03/2025 5:29 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Tarjeta Crédito","","Lucas",""
"5982-2","Sale","11/03/2025 5:29 PM",2,2,"1xCrepe suíço salgado , 1xCrepe suíço doce","19",0,0,0,"19","3","Pix","","Lucas",""
"5983-2","Sale","11/03/2025 5:36 PM",2,2,"1xCrepe suíço salgado , 1xCrepe suíço doce","19",0,0,0,"19","3","Efectivo","","Lucas",""
"5984-2","Sale","11/03/2025 5:37 PM",1,1,"1xCopo 200ml","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"5985-2","Sale","11/03/2025 5:50 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"5986-2","Sale","11/03/2025 5:53 PM",2,2,"1xCasquinha , 1xMilkshake 300ml","16",0,0,0,"16","5","Tarjeta Débito","","Lucas",""
"5987-2","Sale","11/03/2025 5:56 PM",3,4,"1xCasquinha , 1xMilkshake 400ml, 2xChurros de chocolate ","37",0,0,0,"37","7","Tarjeta Crédito","","Lucas",""
"5988-2","Sale","11/03/2025 6:04 PM",2,2,"1xCombo 1, 1xCasquinha ","20",0,0,0,"20","5","Pix","","Lucas",""
"5989-2","Sale","11/03/2025 6:21 PM",3,3,"1xChurros de chocolate , 1xChurros doce de leite , 1xCascão ","26",0,0,0,"26","8.8","Tarjeta Débito","","Lucas",""
"5990-2","Sale","11/03/2025 6:31 PM",1,1,"1xCombo 3","14",0,0,0,"14",0,"Efectivo","","Lucas",""
"5991-2","Sale","11/03/2025 7:05 PM",1,4,"4xCasquinha ","24",0,0,0,"24","20","Efectivo","","Lucas",""
"5992-2","Sale","11/03/2025 7:20 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"5993-2","Sale","11/04/2025 1:46 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Pix","","Lucas",""
"5994-2","Sale","11/04/2025 1:49 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"5995-2","Sale","11/04/2025 1:54 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"5996-2","Sale","11/04/2025 2:17 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Tarjeta Crédito","","Lucas",""
"5997-2","Sale","11/04/2025 2:20 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"5998-2","Sale","11/04/2025 2:32 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"5999-2","Sale","11/04/2025 2:35 PM",1,1,"1xCopo 200ml","8",0,0,0,"8",0,"Tarjeta Débito","","Lucas",""
"6000-2","Sale","11/04/2025 2:42 PM",1,3,"3xCascão ","24",0,0,0,"24","20.4","Efectivo","","Lucas",""
"6001-2","Sale","11/04/2025 2:46 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"6002-2","Sale","11/04/2025 3:10 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6003-2","Sale","11/04/2025 3:11 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"6004-2","Sale","11/04/2025 3:16 PM",2,3,"2xCascão , 1xMilkshake 300ml","26",0,0,0,"26","13.6","Efectivo","","Lucas",""
"6005-2","Sale","11/04/2025 3:18 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Efectivo","","Lucas",""
"6006-2","Sale","11/04/2025 3:22 PM",1,2,"2xMilkshake 500ml","30",0,0,0,"30","-2","Pix","","Lucas",""
"6007-2","Sale","11/04/2025 3:31 PM",1,1,"1xCopo 200ml","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"6008-2","Sale","11/04/2025 3:46 PM",1,2,"2xMilkshake 400ml","26",0,0,0,"26",0,"Efectivo","","Lucas",""
"6009-2","Sale","11/04/2025 3:49 PM",1,2,"2xMilkshake 500ml","30",0,0,0,"30","-2","Tarjeta Débito","","Lucas",""
"6010-2","Sale","11/04/2025 3:56 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Crédito","","Lucas",""
"6011-2","Sale","11/04/2025 3:59 PM",2,2,"1xCasquinha , 1xÁgua com gás ","10.5",0,0,0,"10.5","8.3","Pix","","Lucas",""
"6012-2","Sale","11/04/2025 4:03 PM",1,1,"1xCrepe suíço doce","10",0,0,0,"10","2","Otros","","Lucas",""
"6013-2","Sale","11/04/2025 4:09 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Pix","","Lucas",""
"6014-2","Sale","11/04/2025 4:20 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Tarjeta Débito","","Lucas",""
"6015-2","Sale","11/04/2025 4:22 PM",2,2,"1xCasquinha , 1xCascão ","14",0,0,0,"14","11.8","Tarjeta Débito","","Lucas",""
"6016-2","Sale","11/04/2025 4:25 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Pix","","Lucas",""
"6017-2","Sale","11/04/2025 4:34 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"6018-2","Sale","11/04/2025 4:34 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"6019-2","Sale","11/04/2025 4:37 PM",1,1,"1xCopo 250ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"6020-2","Sale","11/04/2025 4:40 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Débito","","Lucas",""
"6021-2","Sale","11/04/2025 4:47 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"6022-2","Sale","11/04/2025 4:54 PM",2,3,"2xCopo 150ml, 1xMilkshake 300ml","22",0,0,0,"22",0,"Efectivo","","Lucas",""
"6023-2","Sale","11/04/2025 4:58 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Efectivo","","Lucas",""
"6024-2","Sale","11/04/2025 4:58 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"6025-2","Sale","11/04/2025 5:14 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"6026-2","Sale","11/04/2025 5:16 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"6028-2","Sale","11/04/2025 5:54 PM",1,2,"2xMilkshake 400ml","26",0,0,0,"26",0,"Tarjeta Débito","","Lucas",""
"6029-2","Sale","11/04/2025 5:55 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"6030-2","Sale","11/04/2025 5:59 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Efectivo","","Lucas",""
"6031-2","Sale","11/04/2025 6:09 PM",2,3,"1xCasquinha , 2xMilkshake 300ml","26",0,0,0,"26","5","Pix","","Lucas",""
"6032-2","Sale","11/04/2025 6:14 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6033-2","Sale","11/04/2025 6:15 PM",2,2,"1xCascão , 1xMilkshake 300ml","18",0,0,0,"18","6.8","Efectivo","","Lucas",""
"6034-2","Sale","11/04/2025 6:17 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"6035-2","Sale","11/04/2025 6:23 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"6036-2","Sale","11/04/2025 6:33 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Tarjeta Débito","","Lucas",""
"6037-2","Sale","11/04/2025 6:35 PM",2,3,"2xChurros doce de leite , 1xChurros de chocolate ","27",0,0,0,"27","3","Efectivo","","Lucas",""
"6038-2","Sale","11/04/2025 7:01 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6039-2","Sale","11/04/2025 7:16 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"6027-2","Sale","11/04/2025 5:23 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Otros","","Lucas",""
"6040-2","Sale","11/05/2025 2:21 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"6041-2","Sale","11/05/2025 2:44 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6042-2","Sale","11/05/2025 2:47 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6043-2","Sale","11/05/2025 2:51 PM",2,4,"1xMilkshake 400ml, 3xCascão ","37",0,0,0,"37","20.4","Tarjeta Débito","","Lucas",""
"6044-2","Sale","11/05/2025 3:09 PM",2,2,"1xCascão , 1xÁgua sem gás ","12",0,0,0,"12","6.8","Efectivo","","Lucas",""
"6045-2","Sale","11/05/2025 3:36 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"6046-2","Sale","11/05/2025 3:37 PM",1,2,"2xÁgua sem gás ","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"6047-2","Sale","11/05/2025 3:45 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"6048-2","Sale","11/05/2025 4:13 PM",1,3,"3xCascão ","24",0,0,0,"24","20.4","Efectivo","","Lucas",""
"6049-2","Sale","11/05/2025 4:21 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"6050-2","Sale","11/05/2025 4:22 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6052-2","Sale","11/05/2025 4:48 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6053-2","Sale","11/05/2025 4:48 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"6054-2","Sale","11/05/2025 4:49 PM",1,1,"1xCopo 250ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"6055-2","Sale","11/05/2025 4:49 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6056-2","Sale","11/05/2025 4:52 PM",1,1,"1xCopo 200ml","8",0,0,0,"8",0,"Efectivo","","Lucas",""
"6057-2","Sale","11/05/2025 5:15 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Pix","","Lucas",""
"6058-2","Sale","11/05/2025 5:34 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Efectivo","","Lucas",""
"6059-2","Sale","11/05/2025 6:04 PM",1,1,"1xCopo 250ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"6060-2","Sale","11/05/2025 6:08 PM",2,2,"1xMilkshake 500ml, 1xMilkshake 400ml","28",0,0,0,"28","-1","Efectivo","","Lucas",""
"6061-2","Sale","11/05/2025 6:08 PM",2,2,"1xCasquinha , 1xCopo 200ml","14",0,0,0,"14","5","Efectivo","","Lucas",""
"6062-2","Sale","11/05/2025 6:25 PM",2,3,"2xCascão , 1xRefri 310ml","22.5",0,0,0,"22.5","14.1","Pix","","Lucas",""
"6063-2","Sale","11/05/2025 6:28 PM",1,2,"2xCrepe suíço doce","20",0,0,0,"20","4","Efectivo","","Lucas",""
"6065-2","Sale","11/05/2025 6:40 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Crédito","","Lucas",""
"6066-2","Sale","11/05/2025 6:41 PM",3,5,"1xCrepe suíço doce, 3xCrepe suíço salgado , 1xChurros de chocolate ","46",0,0,0,"46","6","Efectivo","","Lucas",""
"6067-2","Sale","11/05/2025 7:10 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Pix","","Lucas",""
"6068-2","Sale","11/05/2025 7:17 PM",2,2,"1xMilkshake 500ml, 1xMilkshake 400ml","28",0,0,0,"28","-1","Efectivo","","Lucas",""
"6051-2","Sale","11/05/2025 4:46 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Pix","","Lucas",""
"6069-2","Sale","11/06/2025 1:48 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Pix","","Lucas",""
"6070-2","Sale","11/06/2025 1:53 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"6071-2","Sale","11/06/2025 1:53 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5","3.3","Efectivo","","Lucas",""
"6072-2","Sale","11/06/2025 2:03 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"6073-2","Sale","11/06/2025 2:38 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"6074-2","Sale","11/06/2025 2:46 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Tarjeta Débito","","Lucas",""
"6075-2","Sale","11/06/2025 2:48 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Tarjeta Crédito","","Lucas",""
"6076-2","Sale","11/06/2025 2:49 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"6077-2","Sale","11/06/2025 2:52 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Débito","","Lucas",""
"6078-2","Sale","11/06/2025 2:59 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Tarjeta Débito","","Lucas",""
"6079-2","Sale","11/06/2025 3:01 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6080-2","Sale","11/06/2025 3:13 PM",1,3,"3xCopo 250ml","30",0,0,0,"30",0,"Efectivo","","Lucas",""
"6081-2","Sale","11/06/2025 3:16 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"6082-2","Sale","11/06/2025 3:20 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6083-2","Sale","11/06/2025 3:24 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5","3.3","Efectivo","","Lucas",""
"6084-2","Sale","11/06/2025 3:41 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Efectivo","","Lucas",""
"6085-2","Sale","11/06/2025 3:54 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"6086-2","Sale","11/06/2025 3:57 PM",2,2,"1xCrepe suíço salgado , 1xChurros de chocolate ","18",0,0,0,"18","2","Tarjeta Crédito","","Lucas",""
"6088-2","Sale","11/06/2025 4:09 PM",2,2,"1xCasquinha , 1xCascão ","14",0,0,0,"14","11.8","Efectivo","","Lucas",""
"6089-2","Sale","11/06/2025 4:10 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Pix","","Lucas",""
"6090-2","Sale","11/06/2025 4:14 PM",2,3,"2xCascão , 1xMilkshake 400ml","29",0,0,0,"29","13.6","Tarjeta Débito","","Lucas",""
"6091-2","Sale","11/06/2025 4:14 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6092-2","Sale","11/06/2025 4:16 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6093-2","Sale","11/06/2025 4:21 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6094-2","Sale","11/06/2025 4:24 PM",2,2,"1xCasquinha , 1xMilkshake 500ml","21",0,0,0,"21","4","Efectivo","","Lucas",""
"6095-2","Sale","11/06/2025 4:24 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Tarjeta Débito","","Lucas",""
"6096-2","Sale","11/06/2025 4:28 PM",3,4,"1xCrepe suíço salgado , 1xCombo 1, 2xCascão ","39",0,0,0,"39","14.6","Efectivo","","Lucas",""
"6097-2","Sale","11/06/2025 4:35 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Tarjeta Débito","","Lucas",""
"6098-2","Sale","11/06/2025 4:38 PM",1,2,"2xCombo 1","28",0,0,0,"28",0,"Efectivo","","Lucas",""
"6099-2","Sale","11/06/2025 4:39 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"6100-2","Sale","11/06/2025 4:39 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"6101-2","Sale","11/06/2025 4:46 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Efectivo","","Lucas",""
"6102-2","Sale","11/06/2025 4:54 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Pix","","Lucas",""
"6103-2","Sale","11/06/2025 5:05 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5","3.3","Efectivo","","Lucas",""
